timestamp,counts,qber,bg_noise,eve_intensity,attack_label
200603,0,0.016099574,0.015382455,0.0,0
200604,0,0.012923972,0.015383341,0.0,0
200605,0,0.016315589,0.015385676,0.0,0
200606,0,0.016509261,0.015386708,0.0,0
200607,0,0.014088424,0.015387576,0.0,0
200608,0,0.019104958,0.015388859,0.0,0
200609,0,0.01520862,0.015388324,0.0,0
200610,0,0.016353693,0.0153903905,0.0,0
200611,0,0.016195316,0.015390833,0.0,0
200612,0,0.018097585,0.015390664,0.0,0
200613,0,0.016759953,0.015391509,0.0,0
200614,0,0.015670968,0.015390164,0.0,0
200615,0,0.015164523,0.015392128,0.0,0
200616,0,0.015257775,0.015392395,0.0,0
200617,0,0.013886292,0.015392061,0.0,0
200618,0,0.012290382,0.015393066,0.0,0
200619,0,0.011519676,0.0153947435,0.0,0
200620,0,0.014238143,0.015394848,0.0,0
200621,0,0.017870408,0.015395176,0.0,0
200622,0,0.016557178,0.015395788,0.0,0
200623,0,0.014031585,0.015395561,0.0,0
200624,1,0.01752905,0.015395393,0.0,0
200625,0,0.014603961,0.015397047,0.0,0
200626,0,0.012098497,0.015396298,0.0,0
200627,0,0.019591073,0.01539466,0.0,0
200628,0,0.014562686,0.015394157,0.0,0
200629,0,0.015733967,0.015394155,0.0,0
200630,0,0.018091286,0.015393556,0.0,0
200631,0,0.017413618,0.015394305,0.0,0
200632,1,0.014948103,0.015396742,0.0,0
200633,0,0.013480657,0.015397128,0.0,0
200634,0,0.016446361,0.015396647,0.0,0
200635,0,0.014089638,0.015396197,0.0,0
200636,0,0.014613349,0.015398073,0.0,0
200637,0,0.015187458,0.015397949,0.0,0
200638,0,0.017191786,0.015399387,0.0,0
200639,0,0.017543472,0.015400697,0.0,0
200640,0,0.014490536,0.015402114,0.0,0
200641,0,0.01599391,0.015403697,0.0,0
200642,0,0.017598048,0.015405714,0.0,0
200643,0,0.014709721,0.015406082,0.0,0
200644,0,0.01704669,0.015406603,0.0,0
200645,0,0.016148793,0.015406275,0.0,0
200646,0,0.015367546,0.015405916,0.0,0
200647,0,0.017598597,0.015406506,0.0,0
200648,0,0.016136583,0.015406048,0.0,0
200649,0,0.01647307,0.015405191,0.0,0
200650,0,0.018575268,0.015405505,0.0,0
200651,0,0.018217452,0.015406654,0.0,0
200652,0,0.0154573405,0.015408733,0.0,0
200653,0,0.016172364,0.0154087385,0.0,0
200654,0,0.015305576,0.015407886,0.0,0
200655,0,0.014606103,0.015407635,0.0,0
200656,0,0.013443154,0.015408481,0.0,0
200657,0,0.016851883,0.015408856,0.0,0
200658,0,0.01687008,0.015406867,0.0,0
200659,0,0.012346327,0.01540687,0.0,0
200660,0,0.016580556,0.015405706,0.0,0
200661,0,0.015610051,0.015406013,0.0,0
200662,0,0.01564394,0.01540533,0.0,0
200663,0,0.016627714,0.015405525,0.0,0
200664,0,0.016016457,0.015406526,0.0,0
200665,0,0.017357962,0.015407628,0.0,0
200666,0,0.012412299,0.015408843,0.0,0
200667,0,0.015924584,0.015407457,0.0,0
200668,0,0.017275533,0.015406605,0.0,0
200669,0,0.015686419,0.015407713,0.0,0
200670,0,0.015412506,0.015410673,0.0,0
200671,0,0.010708634,0.015411915,0.0,0
200672,0,0.016464006,0.01541329,0.0,0
200673,0,0.013516702,0.015413894,0.0,0
200674,0,0.017880877,0.015414611,0.0,0
200675,0,0.014804611,0.015415631,0.0,0
200676,0,0.016839344,0.0154172415,0.0,0
200677,0,0.01855919,0.015417314,0.0,0
200678,0,0.017047111,0.01541598,0.0,0
200679,0,0.019137431,0.015416847,0.0,0
200680,0,0.01221117,0.015418036,0.0,0
200681,0,0.017120479,0.0154208625,0.0,0
200682,0,0.017711248,0.015422073,0.0,0
200683,0,0.016455797,0.015424628,0.0,0
200684,0,0.014089286,0.015426196,0.0,0
200685,0,0.018278042,0.01542605,0.0,0
200686,0,0.014797229,0.015427182,0.0,0
200687,0,0.012538896,0.015429337,0.0,0
200688,0,0.013373118,0.015429674,0.0,0
200689,1,0.017042667,0.015430896,0.0,0
200690,0,0.013180455,0.015432908,0.0,0
200691,0,0.014523507,0.015433836,0.0,0
200692,0,0.015000716,0.015433381,0.0,0
200693,0,0.015725018,0.0154350195,0.0,0
200694,0,0.013462865,0.015435374,0.0,0
200695,0,0.01895874,0.015435631,0.0,0
200696,0,0.018646644,0.0154354535,0.0,0
200697,0,0.017368685,0.01543619,0.0,0
200698,0,0.01667337,0.015436655,0.0,0
200699,0,0.012014717,0.015437909,0.0,0
200700,0,0.014477637,0.015437746,0.0,0
200701,0,0.01422922,0.015437934,0.0,0
200702,0,0.017507484,0.015438516,0.0,0
200703,0,0.018598568,0.0154373245,0.0,0
200704,0,0.015751678,0.015437234,0.0,0
200705,0,0.017843844,0.015438337,0.0,0
200706,0,0.014587418,0.015437859,0.0,0
200707,0,0.013570472,0.015437685,0.0,0
200708,0,0.012206238,0.015436974,0.0,0
200709,0,0.018342888,0.015436597,0.0,0
200710,0,0.016631652,0.015438639,0.0,0
200711,0,0.01279515,0.015437661,0.0,0
200712,0,0.016378395,0.015437299,0.0,0
200713,0,0.014559742,0.0154389385,0.0,0
200714,0,0.010741339,0.015438622,0.0,0
200715,0,0.015488548,0.015439294,0.0,0
200716,0,0.018111048,0.015440799,0.0,0
200717,0,0.014946094,0.015443913,0.0,0
200718,0,0.016162807,0.015443882,0.0,0
200719,0,0.011622584,0.015444198,0.0,0
200720,0,0.014146471,0.015444839,0.0,0
200721,0,0.015387116,0.0154459085,0.0,0
200722,0,0.012830387,0.015446783,0.0,0
200723,0,0.016348124,0.015446358,0.0,0
200724,0,0.016702328,0.015447321,0.0,0
200725,0,0.013492705,0.015449867,0.0,0
200726,0,0.017371623,0.015450871,0.0,0
200727,0,0.015841037,0.015452969,0.0,0
200728,0,0.012009305,0.015453334,0.0,0
200729,0,0.01409362,0.015453166,0.0,0
200730,0,0.014360081,0.015452651,0.0,0
200731,0,0.01672034,0.015453527,0.0,0
200732,0,0.0133083165,0.015453963,0.0,0
200733,0,0.017020704,0.015453796,0.0,0
200734,0,0.017158706,0.015454412,0.0,0
200735,0,0.01999578,0.015454578,0.0,0
200736,0,0.018230597,0.015454348,0.0,0
200737,0,0.017050032,0.015455591,0.0,0
200738,0,0.017253697,0.0154557545,0.0,0
200739,0,0.0121275745,0.015455455,0.0,0
200740,0,0.016338633,0.015455328,0.0,0
200741,0,0.01814475,0.015455733,0.0,0
200742,0,0.017014997,0.015456657,0.0,0
200743,0,0.01669102,0.015457214,0.0,0
200744,0,0.01647091,0.015459546,0.0,0
200745,0,0.016212631,0.0154598085,0.0,0
200746,0,0.014546941,0.015461359,0.0,0
200747,0,0.014613257,0.015460724,0.0,0
200748,0,0.014450921,0.015461494,0.0,0
200749,0,0.016016023,0.015462902,0.0,0
200750,0,0.014103056,0.015463866,0.0,0
200751,0,0.011818455,0.015463608,0.0,0
200752,0,0.016016472,0.015466466,0.0,0
200753,0,0.014912602,0.01546625,0.0,0
200754,0,0.014661277,0.01546628,0.0,0
200755,0,0.018298008,0.015465719,0.0,0
200756,0,0.01624389,0.015465524,0.0,0
200757,0,0.01454763,0.015465079,0.0,0
200758,0,0.016681004,0.015463869,0.0,0
200759,0,0.016808452,0.015463649,0.0,0
200760,0,0.0145195555,0.015464496,0.0,0
200761,0,0.013990037,0.015465338,0.0,0
200762,0,0.017403828,0.015466117,0.0,0
200763,0,0.014995427,0.015467526,0.0,0
200764,0,0.01760725,0.015469775,0.0,0
200765,0,0.016032575,0.01547139,0.0,0
200766,0,0.013791963,0.015471821,0.0,0
200767,0,0.018221356,0.015472269,0.0,0
200768,0,0.014853937,0.015472389,0.0,0
200769,0,0.01787894,0.0154731,0.0,0
200770,0,0.016627105,0.015475991,0.0,0
200771,0,0.017994639,0.015475233,0.0,0
200772,0,0.015570436,0.015475092,0.0,0
200773,0,0.01315141,0.015476209,0.0,0
200774,0,0.018140886,0.015477351,0.0,0
200775,0,0.018087536,0.015476025,0.0,0
200776,0,0.0100492975,0.015476407,0.0,0
200777,0,0.014178973,0.015477594,0.0,0
200778,0,0.016883641,0.015480192,0.0,0
200779,0,0.013822024,0.01547983,0.0,0
200780,0,0.011945189,0.015481843,0.0,0
200781,0,0.017023336,0.015483442,0.0,0
200782,0,0.013715335,0.015486851,0.0,0
200783,0,0.017303238,0.015487966,0.0,0
200784,0,0.015407095,0.0154893445,0.0,0
200785,0,0.016611274,0.015490757,0.0,0
200786,0,0.015564046,0.015492682,0.0,0
200787,0,0.013071804,0.015493621,0.0,0
200788,0,0.016261099,0.01549365,0.0,0
200789,0,0.014868429,0.015493735,0.0,0
200790,0,0.015778318,0.015493597,0.0,0
200791,0,0.013749629,0.015492833,0.0,0
200792,0,0.011421304,0.0154929245,0.0,0
200793,0,0.014411037,0.015493886,0.0,0
200794,0,0.01699771,0.015494929,0.0,0
200795,0,0.017589208,0.015494989,0.0,0
200796,1,0.017813912,0.015496728,0.0,0
200797,0,0.013748389,0.015496668,0.0,0
200798,0,0.013572128,0.015497831,0.0,0
200799,0,0.017795714,0.015498404,0.0,0
200800,0,0.015150702,0.015498499,0.0,0
200801,0,0.015894797,0.015499446,0.0,0
200802,0,0.017674955,0.015499061,0.0,0
200803,0,0.02100854,0.015500478,0.0,0
200804,0,0.016113367,0.015502364,0.0,0
200805,0,0.014552667,0.015504124,0.0,0
200806,0,0.016238587,0.015506112,0.0,0
200807,0,0.010841186,0.015506503,0.0,0
200808,0,0.015511617,0.015507835,0.0,0
200809,0,0.015539519,0.015508231,0.0,0
200810,0,0.015086693,0.015506797,0.0,0
200811,0,0.01636988,0.015507169,0.0,0
200812,0,0.011781753,0.015507824,0.0,0
200813,0,0.01649712,0.015506692,0.0,0
200814,0,0.017164806,0.015505169,0.0,0
200815,0,0.021604672,0.015504714,0.0,0
200816,0,0.01812283,0.015505656,0.0,0
200817,0,0.01766675,0.0155061735,0.0,0
200818,0,0.015831474,0.015505715,0.0,0
200819,0,0.015895983,0.01550365,0.0,0
200820,0,0.013758406,0.015506543,0.0,0
200821,0,0.017789861,0.01550943,0.0,0
200822,0,0.016307458,0.0155102955,0.0,0
200823,0,0.017608019,0.015510336,0.0,0
200824,0,0.01724333,0.01551114,0.0,0
200825,1,0.015122113,0.015511189,0.0,0
200826,0,0.01530949,0.015512267,0.0,0
200827,0,0.017549098,0.015514272,0.0,0
200828,0,0.014807926,0.015516674,0.0,0
200829,0,0.014400702,0.015515597,0.0,0
200830,0,0.013992496,0.015515881,0.0,0
200831,0,0.0151998615,0.01551494,0.0,0
200832,0,0.015313437,0.015517022,0.0,0
200833,0,0.01661052,0.015518316,0.0,0
200834,0,0.016389154,0.015520038,0.0,0
200835,0,0.017092455,0.015518535,0.0,0
200836,0,0.017184261,0.015518248,0.0,0
200837,0,0.017445961,0.015519669,0.0,0
200838,0,0.012168415,0.015519184,0.0,0
200839,0,0.013027752,0.015518071,0.0,0
200840,0,0.01597069,0.015519066,0.0,0
200841,0,0.017046781,0.015518515,0.0,0
200842,0,0.018056186,0.015519873,0.0,0
200843,0,0.01597398,0.0155209545,0.0,0
200844,0,0.01571906,0.015522094,0.0,0
200845,0,0.015157002,0.015523469,0.0,0
200846,0,0.01567897,0.015525378,0.0,0
200847,0,0.015738152,0.0155259585,0.0,0
200848,0,0.016855473,0.015527708,0.0,0
200849,0,0.015741965,0.01553097,0.0,0
200850,0,0.01625832,0.01553079,0.0,0
200851,0,0.010963418,0.015531079,0.0,0
200852,0,0.01896859,0.015531378,0.0,0
200853,0,0.016490478,0.0155327385,0.0,0
200854,0,0.015297432,0.015533197,0.0,0
200855,0,0.014788467,0.015534086,0.0,0
200856,0,0.013345502,0.0155356545,0.0,0
200857,0,0.01694483,0.0155374175,0.0,0
200858,0,0.015145861,0.015539999,0.0,0
200859,0,0.015611448,0.01554117,0.0,0
200860,0,0.018303525,0.015541157,0.0,0
200861,0,0.018153928,0.015540573,0.0,0
200862,0,0.011250076,0.015543887,0.0,0
200863,0,0.010940426,0.015544791,0.0,0
200864,0,0.015551464,0.015544792,0.0,0
200865,0,0.015180822,0.015545472,0.0,0
200866,0,0.014137665,0.015545548,0.0,0
200867,0,0.015673656,0.015544801,0.0,0
200868,0,0.012539099,0.01554595,0.0,0
200869,0,0.01451914,0.015546284,0.0,0
200870,0,0.01573666,0.015546236,0.0,0
200871,0,0.020287676,0.015546247,0.0,0
200872,0,0.016016247,0.015546869,0.0,0
200873,0,0.015700102,0.015548254,0.0,0
200874,0,0.018667467,0.015549268,0.0,0
200875,0,0.018133406,0.015548697,0.0,0
200876,0,0.014254483,0.015547699,0.0,0
200877,0,0.016498482,0.015548065,0.0,0
200878,0,0.01880015,0.015548036,0.0,0
200879,0,0.015570452,0.015549217,0.0,0
200880,0,0.015911127,0.015550599,0.0,0
200881,0,0.013714259,0.015551742,0.0,0
200882,0,0.017380815,0.015553364,0.0,0
200883,0,0.017588561,0.01555454,0.0,0
200884,0,0.014805917,0.015557479,0.0,0
200885,0,0.016404832,0.015558539,0.0,0
200886,0,0.009871459,0.015558717,0.0,0
200887,0,0.016869785,0.015559463,0.0,0
200888,0,0.014539234,0.0155589385,0.0,0
200889,0,0.017336093,0.015559588,0.0,0
200890,0,0.018969066,0.01556107,0.0,0
200891,0,0.01656408,0.015560017,0.0,0
200892,0,0.0126302065,0.015561893,0.0,0
200893,0,0.012944115,0.01556195,0.0,0
200894,0,0.017824778,0.01556226,0.0,0
200895,0,0.014626967,0.015562385,0.0,0
200896,0,0.013121224,0.015561887,0.0,0
200897,0,0.01994922,0.0155625865,0.0,0
200898,0,0.015200108,0.0155637935,0.0,0
200899,0,0.015740776,0.015562838,0.0,0
200900,0,0.01441516,0.015565493,0.0,0
200901,0,0.016540326,0.015565243,0.0,0
200902,0,0.01612293,0.015565615,0.0,0
200903,0,0.016180664,0.01556575,0.0,0
200904,0,0.014365732,0.0155631155,0.0,0
200905,0,0.014053359,0.015566378,0.0,0
200906,0,0.018169096,0.015567385,0.0,0
200907,0,0.01719332,0.015568344,0.0,0
200908,0,0.013361938,0.015571203,0.0,0
200909,0,0.016511513,0.01557192,0.0,0
200910,0,0.0153658,0.015571621,0.0,0
200911,0,0.014646458,0.015573537,0.0,0
200912,0,0.019072495,0.015573364,0.0,0
200913,0,0.013559718,0.01557437,0.0,0
200914,0,0.013905864,0.01557404,0.0,0
200915,0,0.015160089,0.015574901,0.0,0
200916,0,0.014591599,0.015574044,0.0,0
200917,0,0.013155654,0.015573031,0.0,0
200918,0,0.017188044,0.015572794,0.0,0
200919,0,0.015937002,0.015574072,0.0,0
200920,0,0.014205272,0.0155714685,0.0,0
200921,0,0.01742108,0.015571918,0.0,0
200922,0,0.013703032,0.015571914,0.0,0
200923,0,0.01759185,0.015574467,0.0,0
200924,0,0.01562776,0.015575737,0.0,0
200925,0,0.015772438,0.015575469,0.0,0
200926,0,0.012236211,0.015577248,0.0,0
200927,0,0.01664441,0.015576451,0.0,0
200928,0,0.01240365,0.015578284,0.0,0
200929,0,0.017927669,0.01558008,0.0,0
200930,0,0.013681709,0.015580308,0.0,0
200931,0,0.01538183,0.015579126,0.0,0
200932,0,0.013733673,0.015580358,0.0,0
200933,0,0.014891164,0.015580491,0.0,0
200934,0,0.012565384,0.015581735,0.0,0
200935,0,0.016642675,0.015581191,0.0,0
200936,0,0.014987501,0.015581104,0.0,0
200937,0,0.016235964,0.015581724,0.0,0
200938,0,0.012822349,0.015581485,0.0,0
200939,0,0.016768295,0.015582973,0.0,0
200940,0,0.013239559,0.015586663,0.0,0
200941,0,0.013624639,0.015587826,0.0,0
200942,0,0.014695082,0.015588691,0.0,0
200943,0,0.01781151,0.015588109,0.0,0
200944,0,0.014760063,0.015587433,0.0,0
200945,0,0.01521853,0.015588706,0.0,0
200946,0,0.015404892,0.0155893415,0.0,0
200947,0,0.020329539,0.015589662,0.0,0
200948,0,0.013826531,0.015591604,0.0,0
200949,0,0.015596274,0.015591319,0.0,0
200950,0,0.015254772,0.015592869,0.0,0
200951,0,0.016749237,0.015592478,0.0,0
200952,0,0.015898976,0.015593342,0.0,0
200953,0,0.017400866,0.015593857,0.0,0
200954,0,0.017853258,0.015594142,0.0,0
200955,0,0.013335597,0.015595405,0.0,0
200956,0,0.018321456,0.015595896,0.0,0
200957,0,0.013098597,0.015596452,0.0,0
200958,0,0.016819004,0.0155963255,0.0,0
200959,0,0.016445328,0.0155961,0.0,0
200960,0,0.015749624,0.015596615,0.0,0
200961,0,0.014538376,0.015598126,0.0,0
200962,0,0.013252228,0.01559726,0.0,0
200963,0,0.01614147,0.015598681,0.0,0
200964,0,0.017295772,0.015598669,0.0,0
200965,0,0.014167389,0.015600476,0.0,0
200966,0,0.014391253,0.015600652,0.0,0
200967,0,0.011849561,0.015599909,0.0,0
200968,0,0.014641241,0.0156015325,0.0,0
200969,0,0.020481972,0.015602016,0.0,0
200970,0,0.014794173,0.015600832,0.0,0
200971,0,0.01924002,0.015601535,0.0,0
200972,0,0.01643661,0.015601648,0.0,0
200973,0,0.01792318,0.015602545,0.0,0
200974,0,0.014884647,0.015602451,0.0,0
200975,0,0.013185688,0.015603341,0.0,0
200976,0,0.014703492,0.015603787,0.0,0
200977,0,0.016635334,0.01560503,0.0,0
200978,0,0.015328047,0.015606219,0.0,0
200979,0,0.01485215,0.015606739,0.0,0
200980,0,0.013021946,0.015608461,0.0,0
200981,0,0.016317954,0.015609075,0.0,0
200982,0,0.01634645,0.015609166,0.0,0
200983,0,0.014715482,0.01560969,0.0,0
200984,0,0.01661612,0.015611909,0.0,0
200985,0,0.016461307,0.015611212,0.0,0
200986,0,0.012243221,0.015610061,0.0,0
200987,0,0.015309988,0.01561063,0.0,0
200988,0,0.01638028,0.015612449,0.0,0
200989,0,0.014525958,0.015613268,0.0,0
200990,0,0.017360216,0.015614668,0.0,0
200991,0,0.018895803,0.015615178,0.0,0
200992,0,0.019609991,0.015617376,0.0,0
200993,0,0.014699679,0.015616647,0.0,0
200994,0,0.012906606,0.015618234,0.0,0
200995,0,0.016075486,0.015616833,0.0,0
200996,0,0.012829145,0.015618642,0.0,0
200997,0,0.01613537,0.015619065,0.0,0
200998,0,0.01722186,0.015620767,0.0,0
200999,0,0.020025082,0.015621454,0.0,0
201000,0,0.019568305,0.015621742,0.0,0
201001,0,0.015327536,0.015622306,0.0,0
201002,0,0.014507015,0.015624028,0.0,0
201003,0,0.016819892,0.015624538,0.0,0
201004,0,0.01800854,0.01562775,0.0,0
201005,0,0.017900892,0.015629796,0.0,0
201006,0,0.016981183,0.015628694,0.0,0
201007,0,0.013006629,0.015629288,0.0,0
201008,0,0.014004698,0.015629277,0.0,0
201009,0,0.0180427,0.015629297,0.0,0
201010,0,0.01599406,0.01563149,0.0,0
201011,0,0.015825823,0.015630912,0.0,0
201012,0,0.014088968,0.01563109,0.0,0
201013,0,0.017107205,0.015632054,0.0,0
201014,0,0.018633371,0.015630994,0.0,0
201015,0,0.018918028,0.015631894,0.0,0
201016,0,0.013359449,0.015632937,0.0,0
201017,0,0.010281089,0.015632857,0.0,0
201018,0,0.01637948,0.015630806,0.0,0
201019,0,0.01962608,0.015631346,0.0,0
201020,0,0.012508411,0.015632194,0.0,0
201021,0,0.018273016,0.015634898,0.0,0
201022,0,0.015026427,0.015635327,0.0,0
201023,0,0.01635623,0.015635869,0.0,0
201024,0,0.011767975,0.015636418,0.0,0
201025,0,0.01539507,0.015635474,0.0,0
201026,0,0.018798567,0.015637087,0.0,0
201027,0,0.015161179,0.01563823,0.0,0
201028,0,0.015757825,0.0156391,0.0,0
201029,0,0.015076974,0.015641058,0.0,0
201030,0,0.015345428,0.015641784,0.0,0
201031,0,0.0144317625,0.015641829,0.0,0
201032,0,0.01595332,0.015642408,0.0,0
201033,0,0.016381556,0.015644105,0.0,0
201034,0,0.018655451,0.01564597,0.0,0
201035,0,0.011300164,0.01564682,0.0,0
201036,0,0.015118449,0.015646717,0.0,0
201037,0,0.01884767,0.015646579,0.0,0
201038,0,0.017941661,0.015648236,0.0,0
201039,0,0.015057291,0.015647126,0.0,0
201040,0,0.015636688,0.015648905,0.0,0
201041,0,0.017155219,0.015651934,0.0,0
201042,0,0.01639963,0.015652215,0.0,0
201043,0,0.014761076,0.01565347,0.0,0
201044,0,0.012954491,0.01565436,0.0,0
201045,0,0.018658949,0.015653547,0.0,0
201046,0,0.014911471,0.015654758,0.0,0
201047,0,0.014317499,0.015657352,0.0,0
201048,0,0.01623729,0.015659517,0.0,0
201049,0,0.011539947,0.01566033,0.0,0
201050,0,0.018808836,0.015663173,0.0,0
201051,0,0.017308548,0.015663411,0.0,0
201052,0,0.016887851,0.01566189,0.0,0
201053,0,0.012872617,0.015662525,0.0,0
201054,0,0.018230606,0.01566381,0.0,0
201055,0,0.014132982,0.015663812,0.0,0
201056,0,0.014937801,0.015665486,0.0,0
201057,0,0.018295644,0.015667547,0.0,0
201058,0,0.015157398,0.01566649,0.0,0
201059,0,0.01681658,0.015667783,0.0,0
201060,0,0.018194754,0.015669227,0.0,0
201061,0,0.018716242,0.015669389,0.0,0
201062,0,0.018178385,0.015668202,0.0,0
201063,0,0.016333902,0.01567011,0.0,0
201064,0,0.014766413,0.015670707,0.0,0
201065,0,0.014040563,0.015672376,0.0,0
201066,0,0.01474178,0.01567464,0.0,0
201067,0,0.012917013,0.015674187,0.0,0
201068,0,0.020000903,0.015675457,0.0,0
201069,0,0.01529023,0.015676362,0.0,0
201070,0,0.017580273,0.015677324,0.0,0
201071,0,0.020430053,0.015677169,0.0,0
201072,0,0.016481014,0.015677558,0.0,0
201073,0,0.01248508,0.015678754,0.0,0
201074,0,0.015449949,0.015679354,0.0,0
201075,0,0.015418527,0.015679812,0.0,0
201076,0,0.01774916,0.015681587,0.0,0
201077,0,0.0155595755,0.015681528,0.0,0
201078,0,0.018108724,0.015682666,0.0,0
201079,0,0.016416455,0.015683126,0.0,0
201080,0,0.014307929,0.015682843,0.0,0
201081,0,0.01662565,0.015682902,0.0,0
201082,0,0.013407633,0.01568287,0.0,0
201083,0,0.01762207,0.015684351,0.0,0
201084,0,0.015722072,0.015687322,0.0,0
201085,0,0.01569545,0.015687972,0.0,0
201086,0,0.017555365,0.01568773,0.0,0
201087,0,0.015013412,0.015687788,0.0,0
201088,0,0.017331768,0.015689552,0.0,0
201089,0,0.013390177,0.015690383,0.0,0
201090,0,0.013562777,0.015691964,0.0,0
201091,1,0.015343147,0.015692908,0.0,0
201092,0,0.012614919,0.015694508,0.0,0
201093,0,0.0176938,0.015695823,0.0,0
201094,0,0.016566398,0.015695,0.0,0
201095,0,0.020034915,0.015695285,0.0,0
201096,0,0.015360339,0.015696296,0.0,0
201097,0,0.014880471,0.01569683,0.0,0
201098,0,0.011808457,0.015697489,0.0,0
201099,0,0.017488176,0.01569793,0.0,0
201100,0,0.0152736055,0.015698023,0.0,0
201101,0,0.015715213,0.015698876,0.0,0
201102,0,0.014632721,0.015699115,0.0,0
201103,0,0.016823653,0.015699532,0.0,0
201104,0,0.016569665,0.015700124,0.0,0
201105,0,0.013420571,0.015700229,0.0,0
201106,0,0.018003877,0.015700798,0.0,0
201107,0,0.014906312,0.01570081,0.0,0
201108,0,0.014792685,0.015702281,0.0,0
201109,0,0.016499214,0.015704568,0.0,0
201110,0,0.015643181,0.01570505,0.0,0
201111,0,0.01539444,0.015705455,0.0,0
201112,0,0.018325357,0.015705774,0.0,0
201113,0,0.017843153,0.015707247,0.0,0
201114,0,0.016175102,0.015708402,0.0,0
201115,0,0.011288966,0.015706835,0.0,0
201116,0,0.011386603,0.015708532,0.0,0
201117,0,0.018650552,0.015709054,0.0,0
201118,0,0.017980494,0.015711293,0.0,0
201119,0,0.01608763,0.01571223,0.0,0
201120,0,0.01752138,0.015711304,0.0,0
201121,0,0.013269245,0.01571154,0.0,0
201122,0,0.017085854,0.01571318,0.0,0
201123,0,0.015089069,0.015713686,0.0,0
201124,0,0.01634051,0.015713472,0.0,0
201125,0,0.015887553,0.015714223,0.0,0
201126,0,0.020011542,0.015717192,0.0,0
201127,0,0.0130696,0.015718557,0.0,0
201128,0,0.01785613,0.015720349,0.0,0
201129,0,0.012875052,0.015720667,0.0,0
201130,0,0.016024327,0.01572125,0.0,0
201131,0,0.014205114,0.015720485,0.0,0
201132,0,0.015501677,0.015722165,0.0,0
201133,0,0.01423224,0.01572394,0.0,0
201134,0,0.015985938,0.015725126,0.0,0
201135,0,0.017240621,0.015726022,0.0,0
201136,0,0.019591736,0.015725728,0.0,0
201137,0,0.0123231355,0.01572638,0.0,0
201138,0,0.017782906,0.015725302,0.0,0
201139,0,0.014760316,0.015726708,0.0,0
201140,0,0.017429763,0.015726928,0.0,0
201141,0,0.015180367,0.0157285,0.0,0
201142,0,0.016593894,0.015729249,0.0,0
201143,0,0.01755089,0.015728958,0.0,0
201144,0,0.015164349,0.015729655,0.0,0
201145,0,0.016950924,0.015729675,0.0,0
201146,0,0.016873062,0.015729908,0.0,0
201147,0,0.010734107,0.015731987,0.0,0
201148,0,0.018426191,0.015729887,0.0,0
201149,0,0.014883852,0.015729291,0.0,0
201150,0,0.012928905,0.015731512,0.0,0
201151,0,0.013463895,0.015733039,0.0,0
201152,0,0.013892522,0.015732963,0.0,0
201153,0,0.017194543,0.01573268,0.0,0
201154,0,0.017290212,0.015733374,0.0,0
201155,0,0.016042108,0.015733168,0.0,0
201156,0,0.017212134,0.015733691,0.0,0
201157,0,0.014553323,0.015736017,0.0,0
