timestamp,counts,qber,bg_noise,eve_intensity,attack_label
630,0,0.015168563,0.015395566,0.0,0
631,0,0.016851863,0.015397722,0.0,0
632,0,0.014098591,0.01539819,0.0,0
633,0,0.014990312,0.01539839,0.0,0
634,0,0.02120456,0.015398003,0.0,0
635,0,0.015826426,0.015396975,0.0,0
636,0,0.014380007,0.015398424,0.0,0
637,0,0.0127527835,0.0153991245,0.0,0
638,0,0.014346301,0.01539846,0.0,0
639,0,0.01594046,0.015397792,0.0,0
640,0,0.01605743,0.015398082,0.0,0
641,0,0.015442665,0.015400377,0.0,0
642,0,0.01777232,0.015400744,0.0,0
643,0,0.015865142,0.015399868,0.0,0
644,0,0.01477911,0.015400248,0.0,0
645,0,0.017423252,0.015400602,0.0,0
646,0,0.014200838,0.015398531,0.0,0
647,0,0.017659044,0.015399103,0.0,0
648,0,0.017040942,0.015399498,0.0,0
649,0,0.016741423,0.01540082,0.0,0
650,0,0.014477441,0.015403296,0.0,0
651,0,0.014830098,0.015405049,0.0,0
652,0,0.014070765,0.015405405,0.0,0
653,0,0.014168329,0.015404926,0.0,0
654,0,0.017752744,0.015408125,0.0,0
655,0,0.016868502,0.01540881,0.0,0
656,0,0.018293422,0.015409451,0.0,0
657,0,0.016340666,0.015410053,0.0,0
658,0,0.014736087,0.015410877,0.0,0
659,0,0.016220404,0.015411358,0.0,0
660,0,0.014861226,0.015411411,0.0,0
661,0,0.015973894,0.015411491,0.0,0
662,0,0.016371911,0.015412084,0.0,0
663,0,0.014562054,0.015412167,0.0,0
664,0,0.01583398,0.01541208,0.0,0
665,0,0.014528131,0.015412812,0.0,0
666,0,0.017493105,0.015413184,0.0,0
667,0,0.015014072,0.015415314,0.0,0
668,1,0.015700944,0.015413289,0.0,0
669,0,0.01589163,0.015415006,0.0,0
670,0,0.011299007,0.015416878,0.0,0
671,0,0.016737908,0.015415431,0.0,0
672,0,0.015733149,0.015415715,0.0,0
673,0,0.015826514,0.015415969,0.0,0
674,0,0.01716994,0.015415188,0.0,0
675,0,0.013723609,0.015415036,0.0,0
676,0,0.016570015,0.015414552,0.0,0
677,0,0.014905259,0.0154169295,0.0,0
678,0,0.017772324,0.015418491,0.0,0
679,0,0.012275941,0.015420389,0.0,0
680,0,0.01546776,0.015421737,0.0,0
681,0,0.019072814,0.015421234,0.0,0
682,0,0.016665272,0.015421336,0.0,0
683,0,0.016415602,0.01542245,0.0,0
684,0,0.019050512,0.015421854,0.0,0
685,0,0.014005542,0.015423194,0.0,0
686,0,0.013205119,0.015423579,0.0,0
687,0,0.016160175,0.015423831,0.0,0
688,0,0.013851724,0.015425167,0.0,0
689,0,0.013502415,0.015426238,0.0,0
690,0,0.018492285,0.015426503,0.0,0
691,0,0.014066905,0.015428288,0.0,0
692,0,0.014875957,0.0154278325,0.0,0
693,0,0.014262002,0.015429075,0.0,0
694,0,0.013640019,0.015430294,0.0,0
695,0,0.014276195,0.01543061,0.0,0
696,0,0.01345928,0.015431562,0.0,0
697,0,0.016861122,0.015430937,0.0,0
698,0,0.019029038,0.015432487,0.0,0
699,0,0.01336712,0.015432928,0.0,0
700,0,0.013305339,0.015433031,0.0,0
701,0,0.015116008,0.015434706,0.0,0
702,0,0.016759802,0.015434627,0.0,0
703,0,0.014649206,0.015433845,0.0,0
704,0,0.014586453,0.015432914,0.0,0
705,0,0.019276183,0.015434146,0.0,0
706,0,0.0144857485,0.015433491,0.0,0
707,0,0.01473086,0.015435872,0.0,0
708,0,0.0144045595,0.015434416,0.0,0
709,0,0.013174974,0.015436739,0.0,0
710,0,0.015675284,0.015437575,0.0,0
711,0,0.016968343,0.015438104,0.0,0
712,0,0.018267633,0.015438185,0.0,0
713,0,0.017675247,0.01543921,0.0,0
714,0,0.017312923,0.015439798,0.0,0
715,0,0.018793128,0.015441528,0.0,0
716,0,0.016810687,0.015442267,0.0,0
717,0,0.018044334,0.015443044,0.0,0
718,0,0.016494611,0.0154433055,0.0,0
719,0,0.016853604,0.0154438745,0.0,0
720,0,0.015482192,0.015444808,0.0,0
721,0,0.015029937,0.015443724,0.0,0
722,0,0.015023031,0.015443001,0.0,0
723,0,0.016962389,0.01544437,0.0,0
724,0,0.015811013,0.015445166,0.0,0
725,0,0.01289261,0.015445609,0.0,0
726,0,0.016799184,0.015446252,0.0,0
727,0,0.016689235,0.015447225,0.0,0
728,0,0.01502068,0.015447312,0.0,0
729,0,0.01777176,0.015447159,0.0,0
730,0,0.014106819,0.015447981,0.0,0
731,0,0.013105795,0.015447628,0.0,0
732,0,0.013318754,0.0154486615,0.0,0
733,0,0.016513297,0.015447585,0.0,0
734,0,0.013107121,0.01544924,0.0,0
735,0,0.0166267,0.015450338,0.0,0
736,0,0.016461601,0.01545122,0.0,0
737,0,0.014012746,0.015452828,0.0,0
738,0,0.01423589,0.015455119,0.0,0
739,0,0.014616861,0.015456759,0.0,0
740,0,0.01794961,0.015455544,0.0,0
741,0,0.011824013,0.01545489,0.0,0
742,0,0.01499431,0.01545489,0.0,0
743,0,0.015891785,0.015455542,0.0,0
744,0,0.01192773,0.015456686,0.0,0
745,0,0.015334755,0.015456585,0.0,0
746,0,0.018124014,0.015457397,0.0,0
747,0,0.016235238,0.015457268,0.0,0
748,0,0.013261985,0.015457282,0.0,0
749,0,0.015038518,0.0154565,0.0,0
750,0,0.014805607,0.015456203,0.0,0
751,0,0.015124159,0.015455477,0.0,0
752,0,0.013698652,0.015455127,0.0,0
753,0,0.016200505,0.015456806,0.0,0
754,0,0.018732559,0.015456482,0.0,0
755,0,0.019090643,0.01545974,0.0,0
756,0,0.0131424265,0.015460858,0.0,0
757,0,0.02007119,0.015461668,0.0,0
758,0,0.012799618,0.015461436,0.0,0
759,0,0.016102934,0.015462762,0.0,0
760,0,0.013401925,0.015462811,0.0,0
761,0,0.017195623,0.015463559,0.0,0
762,0,0.014097126,0.015466744,0.0,0
763,0,0.017621208,0.015467274,0.0,0
764,0,0.012986158,0.015469048,0.0,0
765,0,0.01606344,0.015468971,0.0,0
766,0,0.019989938,0.015469561,0.0,0
767,0,0.014262685,0.015471958,0.0,0
768,0,0.013119224,0.015471956,0.0,0
769,0,0.014487411,0.015474394,0.0,0
770,0,0.016311495,0.015475727,0.0,0
771,0,0.021709638,0.01547579,0.0,0
772,0,0.016705243,0.015477047,0.0,0
773,0,0.014699795,0.015478645,0.0,0
774,0,0.013711009,0.0154798925,0.0,0
775,0,0.017216,0.015478948,0.0,0
776,0,0.013114415,0.015478846,0.0,0
777,0,0.013845471,0.015479224,0.0,0
778,0,0.016636632,0.015479774,0.0,0
779,0,0.016535247,0.01548102,0.0,0
780,0,0.014797535,0.015481824,0.0,0
781,0,0.01636183,0.015481113,0.0,0
782,0,0.013755558,0.015482119,0.0,0
783,0,0.016201837,0.015483355,0.0,0
784,0,0.012924692,0.01548454,0.0,0
785,0,0.015209749,0.015486246,0.0,0
786,0,0.012800132,0.015487705,0.0,0
787,0,0.015029217,0.015488789,0.0,0
788,0,0.015091905,0.0154893445,0.0,0
789,0,0.013249421,0.015488309,0.0,0
790,0,0.018427568,0.015489364,0.0,0
791,0,0.015807059,0.015490197,0.0,0
792,0,0.016981618,0.0154910935,0.0,0
793,0,0.015482465,0.015490442,0.0,0
794,0,0.020172587,0.015489986,0.0,0
795,0,0.015227976,0.015491664,0.0,0
796,0,0.016383843,0.01549225,0.0,0
797,0,0.017218217,0.015493557,0.0,0
798,0,0.011333084,0.015494211,0.0,0
799,0,0.016002312,0.015494865,0.0,0
800,0,0.014475233,0.015496429,0.0,0
801,0,0.014157018,0.015496538,0.0,0
802,0,0.020333428,0.015497259,0.0,0
803,0,0.015424072,0.015497422,0.0,0
804,0,0.014112175,0.015497613,0.0,0
805,0,0.0174342,0.0154979285,0.0,0
806,0,0.017953552,0.015498776,0.0,0
807,0,0.016040444,0.015498922,0.0,0
808,0,0.012696538,0.015500803,0.0,0
809,0,0.016222391,0.015500533,0.0,0
810,0,0.017005812,0.015500971,0.0,0
811,0,0.015095206,0.015501156,0.0,0
812,0,0.013938124,0.015503229,0.0,0
813,0,0.015458996,0.01550405,0.0,0
814,0,0.017531473,0.015505707,0.0,0
815,0,0.017808357,0.015504846,0.0,0
816,0,0.017785948,0.015505739,0.0,0
817,0,0.017453238,0.015507254,0.0,0
818,0,0.014851467,0.015507961,0.0,0
819,0,0.016192185,0.015509651,0.0,0
820,0,0.015354585,0.015509759,0.0,0
821,0,0.018081395,0.015511793,0.0,0
822,0,0.015550488,0.015514717,0.0,0
823,0,0.017376242,0.015514979,0.0,0
824,0,0.014923136,0.015515159,0.0,0
825,0,0.016544554,0.015517237,0.0,0
826,0,0.018565103,0.015519442,0.0,0
827,0,0.017492387,0.015519544,0.0,0
828,0,0.013835452,0.015519748,0.0,0
829,0,0.014288179,0.015520091,0.0,0
830,0,0.013372499,0.015519372,0.0,0
831,0,0.017676823,0.015519078,0.0,0
832,0,0.012679541,0.015518699,0.0,0
833,0,0.017028898,0.015518556,0.0,0
834,0,0.016306615,0.015519146,0.0,0
835,0,0.014124128,0.0155200055,0.0,0
836,0,0.015486775,0.015522181,0.0,0
837,0,0.016209535,0.015521808,0.0,0
838,0,0.015199793,0.015523416,0.0,0
839,0,0.018841868,0.015523828,0.0,0
840,0,0.014382015,0.015524402,0.0,0
841,0,0.014588245,0.015525702,0.0,0
842,0,0.014542752,0.015525204,0.0,0
843,0,0.014584285,0.015526212,0.0,0
844,0,0.015406364,0.0155270025,0.0,0
845,0,0.015217468,0.01552812,0.0,0
846,0,0.014618971,0.015529034,0.0,0
847,0,0.014939283,0.015532114,0.0,0
848,0,0.017134242,0.0155321015,0.0,0
849,0,0.015958576,0.015532195,0.0,0
850,0,0.014027798,0.0155321965,0.0,0
851,0,0.016826412,0.015532265,0.0,0
852,0,0.013637371,0.015532253,0.0,0
853,0,0.015407916,0.015534067,0.0,0
854,0,0.013847219,0.015536112,0.0,0
855,0,0.017523328,0.015536166,0.0,0
856,0,0.014165693,0.015535958,0.0,0
857,0,0.017279163,0.015537054,0.0,0
858,0,0.016166115,0.015537127,0.0,0
859,0,0.017272385,0.015538384,0.0,0
860,0,0.017037757,0.015539212,0.0,0
861,0,0.016974008,0.015538321,0.0,0
862,0,0.014212207,0.015540493,0.0,0
863,0,0.015245658,0.015542913,0.0,0
864,0,0.016334819,0.015542925,0.0,0
865,0,0.014829861,0.015543162,0.0,0
866,0,0.014918987,0.015544073,0.0,0
867,0,0.01586946,0.015545032,0.0,0
868,0,0.013361096,0.015546315,0.0,0
869,0,0.015801078,0.01554895,0.0,0
870,0,0.012143434,0.015549397,0.0,0
871,0,0.01604383,0.015549224,0.0,0
872,0,0.013127174,0.015548469,0.0,0
873,0,0.014308908,0.015548362,0.0,0
874,0,0.0148506975,0.015548954,0.0,0
875,0,0.015082322,0.015551373,0.0,0
876,0,0.019966481,0.0155514795,0.0,0
877,0,0.01303617,0.015552328,0.0,0
878,0,0.011269924,0.015552936,0.0,0
879,0,0.01471361,0.015554749,0.0,0
880,0,0.015918775,0.0155579,0.0,0
881,0,0.015794585,0.015557994,0.0,0
882,0,0.013235681,0.015558129,0.0,0
883,0,0.016681043,0.015559798,0.0,0
884,0,0.014187045,0.015561104,0.0,0
885,0,0.01318695,0.015563576,0.0,0
886,0,0.013586828,0.0155647835,0.0,0
887,0,0.014023056,0.015565049,0.0,0
888,0,0.015943903,0.015566264,0.0,0
889,0,0.0157599,0.015567997,0.0,0
890,0,0.013331282,0.015569442,0.0,0
891,0,0.017196164,0.0155705735,0.0,0
892,0,0.016156884,0.015572265,0.0,0
893,0,0.014709513,0.0155740585,0.0,0
894,0,0.018516209,0.015576065,0.0,0
895,0,0.010588425,0.015577338,0.0,0
896,0,0.015577389,0.015577795,0.0,0
897,0,0.01439869,0.015578566,0.0,0
898,0,0.014022357,0.015580397,0.0,0
899,0,0.017193133,0.015580204,0.0,0
900,0,0.014559241,0.015581197,0.0,0
901,0,0.015297217,0.015581428,0.0,0
902,0,0.01658694,0.015582081,0.0,0
903,0,0.013787378,0.015583984,0.0,0
904,0,0.014810747,0.015584799,0.0,0
905,0,0.016985454,0.01558547,0.0,0
906,0,0.021473886,0.015584734,0.0,0
907,0,0.018073495,0.015586105,0.0,0
908,0,0.016135978,0.015587375,0.0,0
909,0,0.015418013,0.015590162,0.0,0
910,0,0.015956208,0.015590479,0.0,0
911,0,0.012975857,0.015591322,0.0,0
912,0,0.014756811,0.015592196,0.0,0
913,0,0.016243227,0.015594398,0.0,0
914,0,0.018231457,0.015594926,0.0,0
915,0,0.01392417,0.015595829,0.0,0
916,0,0.015404986,0.015597061,0.0,0
917,0,0.015694318,0.015597872,0.0,0
918,0,0.014832528,0.015598049,0.0,0
919,0,0.013064554,0.015598868,0.0,0
920,0,0.015604619,0.015600566,0.0,0
921,0,0.016775249,0.0156001635,0.0,0
922,0,0.016563572,0.015600921,0.0,0
923,0,0.014568496,0.015600844,0.0,0
924,0,0.01666115,0.015602664,0.0,0
925,0,0.01504451,0.015601764,0.0,0
926,0,0.01618089,0.01560183,0.0,0
927,0,0.016620394,0.015602831,0.0,0
928,0,0.013223848,0.01560502,0.0,0
929,0,0.017983595,0.015605579,0.0,0
930,0,0.014794136,0.015605648,0.0,0
931,0,0.016748933,0.015608153,0.0,0
932,0,0.017886847,0.015607329,0.0,0
933,0,0.015715564,0.015605754,0.0,0
934,0,0.013703556,0.015606818,0.0,0
935,0,0.019564904,0.01560694,0.0,0
936,0,0.013458972,0.015606543,0.0,0
937,0,0.014592504,0.015607875,0.0,0
938,0,0.012333794,0.015608743,0.0,0
939,0,0.017188627,0.015608802,0.0,0
940,0,0.015509161,0.015608147,0.0,0
941,0,0.013828046,0.0156096425,0.0,0
942,0,0.016712094,0.015610917,0.0,0
943,0,0.0149072595,0.015611442,0.0,0
944,0,0.010815293,0.015613913,0.0,0
945,0,0.016077224,0.015613466,0.0,0
946,0,0.017710458,0.015612564,0.0,0
947,0,0.0155618135,0.015612496,0.0,0
948,0,0.012189082,0.015613074,0.0,0
949,0,0.01383262,0.0156139415,0.0,0
950,0,0.016836071,0.015614324,0.0,0
951,0,0.014057327,0.0156153,0.0,0
952,0,0.016030794,0.015614673,0.0,0
953,0,0.016897647,0.01561674,0.0,0
954,0,0.016970968,0.015617282,0.0,0
955,0,0.016446821,0.015619023,0.0,0
956,0,0.016041582,0.0156199895,0.0,0
957,0,0.015359948,0.01562107,0.0,0
958,0,0.011946677,0.015622264,0.0,0
959,0,0.018777514,0.015623335,0.0,0
960,0,0.0137659395,0.015624601,0.0,0
961,0,0.015645422,0.015626555,0.0,0
962,0,0.015108144,0.015627375,0.0,0
963,0,0.016066976,0.015628707,0.0,0
964,0,0.016268192,0.015629241,0.0,0
965,0,0.017479608,0.015631305,0.0,0
966,0,0.01588929,0.015631253,0.0,0
967,0,0.015838249,0.015633678,0.0,0
968,0,0.019329911,0.015634261,0.0,0
969,0,0.014669151,0.015633453,0.0,0
970,0,0.015990619,0.015634205,0.0,0
971,0,0.016024796,0.015634147,0.0,0
972,0,0.017152468,0.015635611,0.0,0
973,0,0.016000183,0.015635584,0.0,0
974,0,0.016608842,0.01563576,0.0,0
975,0,0.015512914,0.015634494,0.0,0
976,0,0.014636139,0.015634665,0.0,0
977,0,0.017365733,0.015632866,0.0,0
978,0,0.018193956,0.015631905,0.0,0
979,0,0.01501558,0.015633289,0.0,0
980,0,0.017854162,0.015634699,0.0,0
981,0,0.015475208,0.015635747,0.0,0
982,0,0.016465602,0.015635405,0.0,0
983,0,0.016545126,0.01563598,0.0,0
984,0,0.016497614,0.0156366,0.0,0
985,0,0.015092428,0.015636066,0.0,0
986,0,0.017297452,0.015638191,0.0,0
987,0,0.01609926,0.015639693,0.0,0
988,0,0.017732965,0.015640095,0.0,0
989,0,0.016766232,0.015640747,0.0,0
990,0,0.013306,0.015641578,0.0,0
991,0,0.017569846,0.01564016,0.0,0
992,0,0.014576706,0.015640536,0.0,0
993,0,0.016379049,0.015640477,0.0,0
994,0,0.01490355,0.015640099,0.0,0
995,0,0.015347983,0.015640441,0.0,0
996,0,0.016032983,0.015642863,0.0,0
997,0,0.017891947,0.015644128,0.0,0
998,0,0.018373143,0.01564418,0.0,0
999,0,0.017873297,0.015645375,0.0,0
1000,0,0.014397478,0.015647398,0.0,0
1001,0,0.01281044,0.015648946,0.0,0
1002,0,0.014586451,0.015649628,0.0,0
1003,0,0.016829645,0.015649606,0.0,0
1004,0,0.011506999,0.015650926,0.0,0
1005,0,0.017023118,0.015651943,0.0,0
1006,0,0.0147621315,0.015653461,0.0,0
1007,0,0.017004983,0.01565472,0.0,0
1008,0,0.01379852,0.015656393,0.0,0
1009,0,0.015241753,0.01565648,0.0,0
1010,0,0.014140695,0.015658421,0.0,0
1011,0,0.014539784,0.015659243,0.0,0
1012,0,0.012872406,0.015661942,0.0,0
1013,0,0.014895357,0.015661875,0.0,0
1014,0,0.016740859,0.015664235,0.0,0
1015,0,0.015882516,0.015665056,0.0,0
1016,0,0.012754135,0.015665028,0.0,0
1017,0,0.016048372,0.015665166,0.0,0
1018,0,0.018419713,0.01566547,0.0,0
1019,0,0.016749159,0.015666516,0.0,0
1020,0,0.014541558,0.015667662,0.0,0
1021,0,0.015059654,0.015667712,0.0,0
1022,0,0.01405048,0.01566831,0.0,0
1023,0,0.015450986,0.015671076,0.0,0
1024,0,0.018197335,0.015673427,0.0,0
1025,0,0.014121006,0.015674487,0.0,0
1026,0,0.012894675,0.015675148,0.0,0
1027,0,0.0091841575,0.015675891,0.0,0
1028,0,0.018711638,0.015677128,0.0,0
1029,0,0.01367962,0.015676728,0.0,0
1030,0,0.0147208255,0.015677093,0.0,0
1031,0,0.018027011,0.015676048,0.0,0
1032,0,0.014414825,0.01567707,0.0,0
1033,0,0.016392412,0.01567834,0.0,0
1034,0,0.015727332,0.01567848,0.0,0
1035,0,0.013245997,0.015680678,0.0,0
1036,0,0.015866315,0.015680075,0.0,0
1037,0,0.016941272,0.015679233,0.0,0
1038,0,0.014134196,0.01568008,0.0,0
1039,0,0.012770869,0.015681751,0.0,0
1040,0,0.011189837,0.015684057,0.0,0
1041,0,0.016596444,0.015684221,0.0,0
1042,0,0.01637795,0.015685923,0.0,0
1043,0,0.016009547,0.015686508,0.0,0
1044,0,0.014378694,0.015686957,0.0,0
1045,0,0.016731607,0.015688464,0.0,0
1046,0,0.015513265,0.01568974,0.0,0
1047,0,0.0155875115,0.015688786,0.0,0
1048,0,0.014067893,0.015690885,0.0,0
1049,0,0.015283978,0.015692888,0.0,0
1050,0,0.018806612,0.015692886,0.0,0
1051,0,0.013769442,0.015693905,0.0,0
1052,0,0.015975606,0.015695022,0.0,0
1053,0,0.014051072,0.015695905,0.0,0
1054,0,0.014077742,0.015695978,0.0,0
1055,0,0.014992675,0.01569593,0.0,0
1056,0,0.0185377,0.015696526,0.0,0
1057,0,0.017755488,0.015698321,0.0,0
1058,0,0.020034635,0.015699487,0.0,0
1059,0,0.013996833,0.01569974,0.0,0
1060,0,0.014937644,0.015701134,0.0,0
1061,0,0.019849084,0.015698908,0.0,0
1062,0,0.013409119,0.01570068,0.0,0
1063,0,0.015077909,0.015699564,0.0,0
1064,0,0.018034894,0.015699824,0.0,0
1065,0,0.015333057,0.015699327,0.0,0
1066,0,0.015841791,0.015698655,0.0,0
1067,0,0.018348543,0.015700437,0.0,0
1068,0,0.013055468,0.015700594,0.0,0
1069,0,0.014929958,0.015701562,0.0,0
1070,0,0.01951837,0.015702138,0.0,0
1071,0,0.015376874,0.015703237,0.0,0
1072,0,0.014464476,0.015703937,0.0,0
1073,0,0.014838767,0.015703276,0.0,0
1074,0,0.016652001,0.015704896,0.0,0
1075,0,0.01548828,0.015705025,0.0,0
1076,0,0.017456487,0.01570409,0.0,0
1077,1,0.014143667,0.015704285,0.0,0
1078,0,0.017133476,0.015706409,0.0,0
1079,0,0.01541387,0.01570788,0.0,0
1080,0,0.017463274,0.015708154,0.0,0
1081,0,0.017848313,0.015708428,0.0,0
1082,0,0.016320253,0.01570873,0.0,0
1083,0,0.016594628,0.015711429,0.0,0
1084,0,0.017431023,0.015712433,0.0,0
1085,0,0.014888118,0.015713485,0.0,0
1086,0,0.016197702,0.015715137,0.0,0
1087,0,0.014147744,0.015716,0.0,0
1088,0,0.015834535,0.015716363,0.0,0
1089,0,0.0168547,0.01571679,0.0,0
1090,0,0.017511437,0.015717339,0.0,0
1091,0,0.017902344,0.015717926,0.0,0
1092,0,0.016323464,0.015719274,0.0,0
1093,0,0.02029816,0.015719948,0.0,0
1094,0,0.01669603,0.015721304,0.0,0
1095,0,0.014682891,0.015721846,0.0,0
1096,0,0.01505047,0.015722547,0.0,0
1097,0,0.013336005,0.01572117,0.0,0
1098,0,0.016077051,0.01572271,0.0,0
1099,0,0.013527104,0.01572368,0.0,0
1100,0,0.013919197,0.0157253,0.0,0
1101,0,0.01727726,0.015723025,0.0,0
1102,0,0.019731984,0.015725736,0.0,0
1103,0,0.014049285,0.015726218,0.0,0
1104,0,0.015589952,0.015727948,0.0,0
1105,0,0.013715138,0.015727531,0.0,0
1106,0,0.017222606,0.015728766,0.0,0
1107,0,0.014548159,0.015728336,0.0,0
1108,0,0.010543534,0.015728334,0.0,0
1109,0,0.014955202,0.015730869,0.0,0
1110,0,0.012756179,0.015731301,0.0,0
1111,0,0.015844649,0.015732141,0.0,0
1112,0,0.016306944,0.015733633,0.0,0
1113,0,0.017111296,0.01573475,0.0,0
1114,0,0.017661484,0.015735524,0.0,0
1115,0,0.016219126,0.015736511,0.0,0
1116,0,0.014787303,0.015739536,0.0,0
1117,0,0.014451996,0.0157401,0.0,0
1118,0,0.012170046,0.015740924,0.0,0
1119,0,0.015053947,0.015742596,0.0,0
1120,0,0.0157403,0.015744325,0.0,0
1121,0,0.018736994,0.015746133,0.0,0
1122,0,0.017526774,0.015747394,0.0,0
1123,0,0.015262948,0.015746873,0.0,0
1124,0,0.018808048,0.015749129,0.0,0
1125,0,0.015286375,0.015748605,0.0,0
1126,0,0.015807454,0.015749529,0.0,0
1127,0,0.01646558,0.015749397,0.0,0
1128,0,0.016292794,0.015749956,0.0,0
1129,0,0.016506333,0.015750905,0.0,0
1130,0,0.017042631,0.01575185,0.0,0
1131,0,0.013881395,0.015752893,0.0,0
1132,0,0.015058745,0.015755128,0.0,0
1133,0,0.016639736,0.015756205,0.0,0
1134,0,0.015443585,0.015756583,0.0,0
1135,0,0.016383104,0.015758168,0.0,0
1136,0,0.018486064,0.01575998,0.0,0
1137,0,0.014772366,0.015759373,0.0,0
1138,0,0.019289745,0.015760593,0.0,0
1139,0,0.015601945,0.015761916,0.0,0
1140,0,0.01592889,0.015762242,0.0,0
1141,0,0.016093176,0.015764238,0.0,0
1142,0,0.017035458,0.01576471,0.0,0
1143,0,0.015092977,0.015765458,0.0,0
1144,0,0.013995597,0.015765905,0.0,0
1145,0,0.014628136,0.015766544,0.0,0
1146,0,0.016979476,0.01576607,0.0,0
1147,0,0.016611883,0.015765252,0.0,0
1148,0,0.01728331,0.015767468,0.0,0
1149,0,0.015331611,0.015767243,0.0,0
1150,0,0.019612513,0.015766872,0.0,0
1151,0,0.0166501,0.015765341,0.0,0
1152,0,0.017230943,0.015765324,0.0,0
1153,0,0.013850098,0.015764622,0.0,0
1154,0,0.013151275,0.015766887,0.0,0
1155,0,0.016379936,0.015768517,0.0,0
1156,0,0.015735941,0.015768452,0.0,0
1157,0,0.017813701,0.015771326,0.0,0
1158,0,0.013720939,0.01577293,0.0,0
1159,0,0.01584551,0.015773226,0.0,0
1160,0,0.015069538,0.015771348,0.0,0
1161,0,0.016893648,0.015774261,0.0,0
1162,0,0.013035397,0.015773492,0.0,0
1163,0,0.016713658,0.01577247,0.0,0
1164,0,0.015683228,0.015774112,0.0,0
1165,0,0.017185539,0.015777174,0.0,0
1166,0,0.013581202,0.01577918,0.0,0
1167,0,0.016813274,0.015780365,0.0,0
1168,0,0.0148675805,0.015781581,0.0,0
1169,0,0.017646095,0.015783057,0.0,0
1170,0,0.020532792,0.015784437,0.0,0
1171,0,0.01813595,0.01578534,0.0,0
1172,0,0.014895293,0.015786067,0.0,0
1173,0,0.014420849,0.015786625,0.0,0
1174,0,0.01810609,0.015786493,0.0,0
1175,0,0.0151506495,0.015786832,0.0,0
1176,0,0.014946603,0.015785761,0.0,0
1177,0,0.013702266,0.015786285,0.0,0
1178,0,0.013004056,0.015785918,0.0,0
1179,0,0.018865053,0.015785435,0.0,0
1180,0,0.016049962,0.015786236,0.0,0
1181,0,0.015916143,0.01578825,0.0,0
1182,0,0.016152805,0.01578979,0.0,0
1183,0,0.014227916,0.01578884,0.0,0
1184,0,0.015093135,0.015788473,0.0,0
1185,0,0.019511554,0.015790034,0.0,0
1186,0,0.015825402,0.015789673,0.0,0
1187,0,0.011974205,0.01579007,0.0,0
1188,0,0.012204778,0.015791241,0.0,0
1189,0,0.014501511,0.015790895,0.0,0
1190,0,0.01685243,0.015791621,0.0,0
1191,0,0.017981673,0.01579091,0.0,0
1192,0,0.016987849,0.015790928,0.0,0
1193,0,0.016126642,0.015791869,0.0,0
1194,0,0.01697269,0.015790898,0.0,0
1195,0,0.016411562,0.01579196,0.0,0
1196,0,0.013381351,0.015792562,0.0,0
1197,0,0.018380046,0.015793735,0.0,0
1198,0,0.013664373,0.01579458,0.0,0
1199,0,0.014760838,0.015796565,0.0,0
1200,0,0.01879066,0.015797311,0.0,0
1201,0,0.014749131,0.015797503,0.0,0
1202,0,0.0131512,0.015798246,0.0,0
1203,0,0.015465204,0.01579941,0.0,0
1204,0,0.014618245,0.015800081,0.0,0
1205,0,0.013041846,0.015800742,0.0,0
1206,0,0.016806122,0.015800662,0.0,0
1207,0,0.0132979965,0.015800621,0.0,0
1208,0,0.01728302,0.015799839,0.0,0
1209,0,0.013623033,0.01580221,0.0,0
1210,0,0.016938997,0.015801586,0.0,0
1211,0,0.018656421,0.015801515,0.0,0
1212,0,0.01585671,0.015801419,0.0,0
1213,0,0.014758729,0.015802933,0.0,0
1214,0,0.018150713,0.01580326,0.0,0
1215,0,0.014241544,0.015805129,0.0,0
1216,0,0.012098296,0.015805077,0.0,0
1217,0,0.017087761,0.015805976,0.0,0
1218,0,0.020255836,0.015805762,0.0,0
1219,0,0.017529028,0.015808528,0.0,0
1220,0,0.016345227,0.015807962,0.0,0
1221,0,0.017901987,0.015808892,0.0,0
1222,0,0.015602086,0.015810147,0.0,0
1223,0,0.013470373,0.01581118,0.0,0
1224,0,0.012019615,0.015811617,0.0,0
1225,0,0.018204784,0.015812108,0.0,0
1226,0,0.017499898,0.015812773,0.0,0
1227,0,0.018259244,0.015813246,0.0,0
1228,0,0.016016308,0.015814831,0.0,0
1229,0,0.01272051,0.015817663,0.0,0
1230,0,0.014324617,0.015817726,0.0,0
1231,0,0.015050914,0.015816977,0.0,0
1232,0,0.013048754,0.01581751,0.0,0
1233,0,0.016964749,0.01582071,0.0,0
1234,0,0.014853581,0.015820527,0.0,0
1235,0,0.015947178,0.015822787,0.0,0
1236,0,0.017404523,0.015825085,0.0,0
1237,0,0.01502668,0.015825152,0.0,0
1238,0,0.015705116,0.015826343,0.0,0
1239,0,0.01507745,0.01582859,0.0,0
1240,0,0.016905108,0.015828833,0.0,0
1241,0,0.017497795,0.01582925,0.0,0
1242,0,0.018438915,0.01582929,0.0,0
1243,0,0.017941883,0.015828894,0.0,0
1244,0,0.01619389,0.015828867,0.0,0
1245,0,0.013766257,0.015828263,0.0,0
1246,0,0.0167797,0.015828919,0.0,0
1247,0,0.015936682,0.015828768,0.0,0
1248,0,0.016905792,0.015829623,0.0,0
1249,0,0.018037265,0.015828688,0.0,0
1250,0,0.017434832,0.01582964,0.0,0
